,SA2 Code,SA2 Name,Usual Resident Population,Score,Rank (within Australia),Decile (within Australia),Percentile (within Australia),State,Rank (within State or Territory),Decile (within state or territory),Percentile (within state or territory),Minimum score for SA1s in area,Maximum score for SA1s in area,% Usual Resident Population without an SA1 level score,0 year,1 year,2 year,3 year,4 year,5 year,Total (0-5),Total (4-5),Children with valid scores 2021,Developmentally vulnerable (n)(2021),Developmentally vulnerable (%)(2021),Suburb,SA2Code,ELCentres,ExceedingNQS,Excellent,MeetingNQS,SignificantImprovementRequired,WorkingTowardsNQF
406,119021663,Kingsgrove - North,6261,1026.409922,1462,7,63,NSW,360,6,58,976.08594,1075.633204,0.0,51.0,67.0,88.0,81.0,87.0,76.0,449.0,163.0,77.0,19.0,24.6753246753247,Canterbury,119021663.0,5.0,0.0,0.0,2.0,0.0,3.0
407,119031370,Narwee - Beverly Hills,13791,1007.248689,1287,6,55,NSW,317,6,51,830.6098352,1087.777729,0.0,119.0,142.0,158.0,151.0,160.0,142.0,868.0,302.0,134.0,28.0,20.8955223880597,Hurstville,119031370.0,12.0,0.0,0.0,9.0,0.0,2.0
408,119031371,Oatley - Hurstville Grove,12594,1110.136353,2113,9,90,NSW,519,9,83,1021.540509,1184.697043,0.0,91.0,125.0,125.0,133.0,111.0,143.0,718.0,255.0,130.0,12.0,9.23076923076923,Hurstville,119031371.0,6.0,2.0,0.0,2.0,0.0,0.0
409,119031372,Peakhurst - Lugarno,20220,1063.171575,1793,8,77,NSW,438,7,70,870.680233,1149.354822,0.001088032,210.0,218.0,215.0,232.0,231.0,243.0,1339.0,470.0,185.0,41.0,22.1621621621622,Hurstville,119031372.0,13.0,3.0,0.0,10.0,0.0,0.0
410,119031373,Riverwood,11606,921.8286522,434,2,19,NSW,102,2,17,622.8538384,1064.718189,0.0,110.0,109.0,126.0,106.0,121.0,125.0,695.0,247.0,105.0,18.0,17.1428571428571,Hurstville,119031373.0,9.0,1.0,0.0,5.0,0.0,3.0
411,119031374,South Hurstville - Blakehurst,25259,1056.991671,1736,8,74,NSW,424,7,68,950.6309932,1175.21661,0.0,219.0,215.0,224.0,221.0,224.0,244.0,1360.0,476.0,224.0,42.0,18.75,Hurstville,119031374.0,9.0,1.0,0.0,3.0,0.0,4.0
412,119031664,Hurstville - Central,12046,1001.214043,1223,6,52,NSW,307,5,49,921.4994295,1070.249004,0.0,113.0,139.0,118.0,106.0,124.0,92.0,694.0,218.0,109.0,19.0,17.4311926605505,Hurstville,119031664.0,8.0,1.0,0.0,7.0,0.0,0.0
413,119031665,Hurstville - North,12109,1027.795413,1473,7,63,NSW,365,6,59,937.8161406,1080.422177,0.0,115.0,97.0,91.0,96.0,120.0,107.0,613.0,223.0,90.0,18.0,20,Hurstville,119031665.0,9.0,1.0,0.0,4.0,0.0,2.0
414,119031666,Mortdale - Oatley,14715,1084.252399,1940,9,83,NSW,473,8,76,986.5993308,1166.174996,0.0,145.0,163.0,183.0,157.0,169.0,164.0,990.0,334.0,157.0,24.0,15.2866242038217,Hurstville,119031666.0,7.0,2.0,0.0,3.0,0.0,1.0
415,119031667,Penshurst,9528,1013.966591,1345,6,58,NSW,337,6,54,952.5164253,1075.047603,0.0,123.0,97.0,87.0,95.0,110.0,123.0,636.0,238.0,107.0,26.0,24.2990654205607,Hurstville,119031667.0,4.0,1.0,0.0,3.0,0.0,0.0
417,119041378,Kogarah,13051,1045.249012,1637,7,70,NSW,405,7,65,974.6899257,1099.997481,0.001072715,209.0,141.0,147.0,165.0,142.0,148.0,947.0,283.0,127.0,14.0,11.0236220472441,Kogarah - Rockdale,119041378.0,7.0,0.0,0.0,4.0,0.0,2.0
418,119041379,Kogarah Bay - Carlton - Allawah,16200,1038.415173,1572,7,67,NSW,392,7,63,960.3441102,1135.170277,0.000246914,161.0,172.0,185.0,156.0,147.0,174.0,991.0,317.0,157.0,27.0,17.1974522292994,Kogarah - Rockdale,119041379.0,5.0,3.0,0.0,2.0,0.0,0.0
420,119041381,Rockdale - Banksia,19853,1013.064589,1339,6,57,NSW,334,6,54,888.092037,1085.072417,0.000402962,256.0,223.0,226.0,212.0,209.0,193.0,1327.0,408.0,135.0,25.0,18.5185185185185,Kogarah - Rockdale,119041381.0,8.0,2.0,0.0,4.0,0.0,0.0
421,119041382,Sans Souci - Ramsgate,16659,1049.00477,1674,8,72,NSW,410,7,66,944.5604756,1131.461788,0.0,188.0,193.0,181.0,183.0,171.0,196.0,1112.0,369.0,178.0,20.0,11.2359550561798,Kogarah - Rockdale,119041382.0,9.0,4.0,0.0,5.0,0.0,0.0
422,119041668,Arncliffe - Bardwell Valley,16579,1034.312634,1530,7,65,NSW,380,7,61,928.966364,1107.478635,0.000241269,207.0,220.0,171.0,200.0,205.0,162.0,1172.0,373.0,,,,,119041668.0,11.0,0.0,0.0,7.0,0.0,4.0
423,119041669,Bexley - North,10145,1027.356017,1471,7,63,NSW,363,6,58,962.6896707,1090.547417,0.0,136.0,105.0,111.0,137.0,139.0,132.0,762.0,270.0,127.0,32.0,25.1968503937008,Kogarah - Rockdale,119041669.0,9.0,0.0,0.0,8.0,0.0,1.0
424,119041670,Bexley - South,15831,1012.05721,1329,6,57,NSW,329,6,53,952.8187406,1063.735141,0.0,198.0,182.0,179.0,172.0,170.0,199.0,1102.0,364.0,172.0,26.0,15.1162790697674,Kogarah - Rockdale,119041670.0,9.0,2.0,0.0,4.0,0.0,2.0
426,120011383,Concord - Mortlake - Cabarita,23113,1112.518185,2123,10,91,NSW,521,9,84,973.7422514,1178.312962,0.0,213.0,216.0,208.0,209.0,240.0,245.0,1330.0,481.0,202.0,26.0,12.8712871287129,Canada Bay,120011383.0,13.0,5.0,0.0,7.0,0.0,1.0
427,120011385,Drummoyne - Rodd Point,18366,1139.479995,2242,10,96,NSW,566,10,91,1080.225247,1179.400745,0.0,201.0,196.0,166.0,200.0,192.0,178.0,1129.0,370.0,172.0,16.0,9.30232558139535,Canada Bay,120011385.0,6.0,3.0,0.0,1.0,0.0,2.0
428,120011386,Five Dock - Abbotsford,20933,1109.515795,2108,9,90,NSW,517,9,83,971.9286444,1189.086934,0.000429943,259.0,238.0,258.0,236.0,232.0,241.0,1468.0,468.0,222.0,43.0,19.3693693693694,Canada Bay,120011386.0,10.0,2.0,0.0,4.0,0.0,3.0
429,120011672,Concord West - North Strathfield,12842,1098.264184,2039,9,87,NSW,495,8,79,1031.329671,1148.89253,0.008020558,127.0,125.0,139.0,140.0,157.0,163.0,855.0,319.0,138.0,19.0,13.768115942029,Canada Bay,120011672.0,10.0,3.0,0.0,6.0,0.0,1.0
430,120011673,Rhodes,11453,1133.825613,2224,10,95,NSW,558,9,89,1068.611521,1156.295252,0.0,191.0,183.0,162.0,138.0,142.0,99.0,909.0,243.0,79.0,16.0,20.253164556962,Canada Bay,120011673.0,5.0,1.0,0.0,2.0,0.0,2.0
431,120021387,Balmain,15579,1160.877591,2307,10,99,NSW,594,10,95,971.9602179,1218.393652,0.000449323,191.0,158.0,181.0,151.0,171.0,165.0,1020.0,335.0,147.0,21.0,14.2857142857143,Leichhardt,120021387.0,7.0,0.0,0.0,6.0,0.0,1.0
432,120021389,Lilyfield - Rozelle,13824,1155.26024,2298,10,98,NSW,590,10,95,889.1727739,1221.389961,0.003327546,183.0,160.0,195.0,173.0,160.0,175.0,1046.0,334.0,155.0,22.0,14.1935483870968,Leichhardt,120021389.0,14.0,6.0,0.0,7.0,0.0,0.0
433,120021674,Annandale (NSW),9464,1158.951723,2302,10,98,NSW,592,10,95,1037.364698,1203.15926,0.0,122.0,89.0,77.0,97.0,94.0,119.0,601.0,214.0,95.0,9.0,9.47368421052632,Leichhardt,120021674.0,7.0,3.0,0.0,3.0,0.0,1.0
434,120021675,Leichhardt,17532,1143.117594,2257,10,96,NSW,572,10,92,1067.937186,1194.367036,0.0,242.0,213.0,255.0,224.0,216.0,242.0,1400.0,464.0,225.0,25.0,11.1111111111111,Leichhardt,120021675.0,22.0,13.0,0.0,8.0,0.0,1.0
435,120031392,Canterbury (North) - Ashbury,11999,1077.117174,1898,9,81,NSW,462,8,74,1015.836641,1142.483852,0.000416701,139.0,104.0,116.0,119.0,107.0,114.0,700.0,218.0,117.0,21.0,17.9487179487179,Strathfield - Burwood - Ashfield,120031392.0,6.0,0.0,0.0,6.0,0.0,0.0
436,120031393,Croydon Park - Enfield,17434,1055.791954,1723,8,74,NSW,421,7,68,922.025435,1139.1928,0.0,177.0,180.0,178.0,177.0,181.0,187.0,1083.0,368.0,155.0,28.0,18.0645161290323,Strathfield - Burwood - Ashfield,120031393.0,12.0,2.0,0.0,8.0,0.0,1.0
437,120031394,Dulwich Hill - Lewisham,17948,1105.692916,2082,9,89,NSW,507,9,81,1025.89274,1215.166142,0.0,204.0,172.0,177.0,179.0,132.0,146.0,1005.0,277.0,160.0,32.0,20,Strathfield - Burwood - Ashfield,120031394.0,6.0,3.0,0.0,3.0,0.0,0.0
438,120031395,Haberfield - Summer Hill,13520,1123.717527,2176,10,93,NSW,537,9,86,1063.267935,1182.564526,0.0,131.0,129.0,105.0,108.0,134.0,133.0,733.0,266.0,116.0,14.0,12.0689655172414,Strathfield - Burwood - Ashfield,,9.0,2.0,0.0,6.0,0.0,1.0
440,120031396,Homebush,20822,1047.902009,1656,8,71,NSW,408,7,66,949.4663131,1130.467195,0.013543368,299.0,290.0,257.0,256.0,263.0,222.0,1581.0,489.0,214.0,75.0,35.0467289719626,Strathfield - Burwood - Ashfield,120031396.0,8.0,2.0,0.0,6.0,0.0,0.0
441,120031576,Strathfield South,3636,1068.670404,1830,8,78,NSW,444,8,71,1047.274649,1109.208701,0.003575358,40.0,35.0,43.0,40.0,43.0,43.0,244.0,88.0,40.0,10.0,25,Strathfield - Burwood - Ashfield,120031576.0,1.0,0.0,0.0,0.0,0.0,1.0
442,120031676,Ashfield - North,11456,1051.666652,1695,8,73,NSW,414,7,67,988.1852301,1109.645242,0.0,118.0,110.0,109.0,94.0,96.0,102.0,624.0,196.0,112.0,19.0,16.9642857142857,Strathfield - Burwood - Ashfield,120031676.0,9.0,5.0,0.0,3.0,0.0,0.0
443,120031677,Ashfield - South,12246,1066.835998,1813,8,78,NSW,441,8,71,980.4162156,1140.856517,0.0,118.0,95.0,111.0,99.0,82.0,101.0,604.0,186.0,92.0,16.0,17.3913043478261,Strathfield - Burwood - Ashfield,120031677.0,6.0,1.0,0.0,5.0,0.0,0.0
444,120031678,Burwood (NSW),15942,1038.302102,1571,7,67,NSW,391,7,63,908.2147256,1093.251057,0.0,133.0,146.0,110.0,101.0,92.0,99.0,681.0,195.0,93.0,29.0,31.1827956989247,Strathfield - Burwood - Ashfield,,12.0,2.0,0.0,9.0,0.0,0.0
446,120031679,Croydon,10993,1069.475023,1839,8,79,NSW,447,8,72,966.9537497,1116.377736,0.0,104.0,82.0,90.0,85.0,97.0,96.0,549.0,195.0,116.0,28.0,24.1379310344828,Strathfield - Burwood - Ashfield,120031679.0,9.0,3.0,0.0,5.0,0.0,0.0
447,120031680,Strathfield - East,16420,1063.166567,1792,8,77,NSW,437,7,70,955.816517,1177.970412,0.0,105.0,102.0,98.0,74.0,93.0,92.0,566.0,185.0,88.0,19.0,21.5909090909091,Strathfield - Burwood - Ashfield,120031680.0,6.0,1.0,0.0,4.0,0.0,0.0
448,120031681,Strathfield - West,9253,1131.029851,2212,10,94,NSW,553,9,89,1032.58204,1176.853247,0.0,69.0,68.0,79.0,62.0,84.0,92.0,444.0,166.0,84.0,20.0,23.8095238095238,Strathfield - Burwood - Ashfield,120031681.0,2.0,1.0,0.0,1.0,0.0,0.0
450,121011401,St Leonards - Naremburn,11903,1170.269961,2333,10,100,NSW,612,10,98,1124.190095,1205.12828,0.006468957,212.0,177.0,153.0,156.0,132.0,119.0,947.0,252.0,138.0,15.0,10.8695652173913,Chatswood - Lane Cove,121011401.0,15.0,6.0,0.0,6.0,0.0,3.0
451,121011682,Artarmon,9406,1126.78683,2195,10,94,NSW,544,9,87,711.8990768,1220.973876,0.0,85.0,94.0,94.0,98.0,129.0,125.0,636.0,254.0,140.0,15.0,10.7142857142857,Chatswood - Lane Cove,121011682.0,5.0,1.0,0.0,4.0,0.0,0.0
452,121011683,Castle Cove - Northbridge,13440,1184.48293,2350,10,100,NSW,625,10,100,1130.519672,1216.136986,0.0,81.0,90.0,105.0,120.0,117.0,167.0,670.0,282.0,153.0,18.0,11.7647058823529,Chatswood - Lane Cove,121011683.0,4.0,0.0,0.0,3.0,0.0,0.0
453,121011684,Chatswood - East,19601,1111.074286,2117,9,90,NSW,520,9,83,1027.221358,1161.530835,0.013519718,162.0,178.0,208.0,211.0,250.0,229.0,1240.0,482.0,183.0,39.0,21.3114754098361,Chatswood - Lane Cove,121011684.0,18.0,5.0,0.0,10.0,0.0,2.0
454,121011685,Greenwich - Riverview,12928,1187.99802,2353,10,100,NSW,626,10,100,1085.350847,1220.118734,0.005801361,110.0,126.0,113.0,104.0,124.0,134.0,704.0,258.0,127.0,6.0,4.7244094488189,Chatswood - Lane Cove,121011685.0,4.0,2.0,0.0,2.0,0.0,0.0
455,121011686,Lane Cove,15888,1154.746491,2295,10,98,NSW,589,10,94,1058.647584,1222.638728,0.0,219.0,218.0,192.0,230.0,197.0,245.0,1297.0,437.0,227.0,33.0,14.5374449339207,Chatswood - Lane Cove,121011686.0,11.0,1.0,0.0,10.0,0.0,0.0
456,121011687,Willoughby,12996,1146.567718,2271,10,97,NSW,577,10,93,1065.803409,1206.229453,0.0,121.0,157.0,159.0,163.0,165.0,216.0,975.0,382.0,183.0,27.0,14.7540983606557,Chatswood - Lane Cove,121011687.0,6.0,,,,,
457,121021403,Asquith - Mount Colah,22057,1106.664678,2086,9,89,NSW,509,9,82,1051.857433,1175.631652,0.000906742,241.0,274.0,264.0,278.0,284.0,289.0,1624.0,572.0,251.0,40.0,15.9362549800797,Hornsby,121021403.0,11.0,3.0,0.0,6.0,0.0,2.0
458,121021404,Berowra - Brooklyn - Cowan,11790,1107.165467,2089,9,89,NSW,511,9,82,1044.359309,1165.294975,0.000848176,86.0,135.0,134.0,128.0,138.0,164.0,785.0,300.0,180.0,41.0,22.7777777777778,Hornsby,121021404.0,10.0,1.0,0.0,8.0,0.0,0.0
460,121021577,Hornsby - East,11943,1040.968625,1593,7,68,NSW,395,7,63,975.7656929,1153.748992,0.000251193,170.0,173.0,153.0,136.0,145.0,123.0,895.0,266.0,117.0,24.0,20.5128205128205,Hornsby,121021577.0,14.0,1.0,0.0,10.0,0.0,1.0
461,121021578,Hornsby - West,10629,1101.996289,2063,9,88,NSW,501,8,80,987.329576,1183.815093,0.0,77.0,121.0,118.0,110.0,135.0,143.0,706.0,285.0,139.0,25.0,17.9856115107914,Hornsby,121021578.0,9.0,1.0,0.0,5.0,0.0,1.0
462,121021579,Wahroonga (West) - Waitara,11877,1095.129178,2019,9,86,NSW,490,8,79,946.3047178,1153.878416,0.0,142.0,150.0,168.0,154.0,166.0,187.0,966.0,356.0,154.0,28.0,18.1818181818182,Hornsby,121021579.0,7.0,0.0,0.0,7.0,0.0,0.0
463,121031407,Gordon - Killara,22433,1149.832783,2280,10,97,NSW,580,10,93,1048.972674,1215.394181,0.0,151.0,172.0,181.0,178.0,224.0,221.0,1119.0,447.0,222.0,37.0,16.6666666666667,Ku-ring-gai,121031407.0,7.0,2.0,0.0,4.0,0.0,1.0
464,121031408,Lindfield - Roseville,24599,1168.875344,2330,10,99,NSW,610,10,98,1077.570372,1228.790529,0.0,193.0,227.0,212.0,249.0,292.0,325.0,1499.0,614.0,287.0,42.0,14.6341463414634,Ku-ring-gai,121031408.0,21.0,9.0,0.0,11.0,0.0,1.0
465,121031409,Pymble,17221,1176.878766,2345,10,100,NSW,621,10,100,1069.749773,1212.000477,0.0,140.0,124.0,153.0,187.0,210.0,212.0,1018.0,421.0,190.0,19.0,10,Ku-ring-gai,121031409.0,9.0,5.0,0.0,4.0,0.0,0.0
466,121031410,St Ives,21665,1162.322462,2311,10,99,NSW,597,10,96,1081.064858,1226.788851,0.0,137.0,173.0,195.0,227.0,283.0,297.0,1320.0,580.0,295.0,45.0,15.2542372881356,Ku-ring-gai,121031410.0,20.0,7.0,0.0,12.0,0.0,1.0
467,121031411,Turramurra,20251,1163.315331,2314,10,99,NSW,599,10,96,1031.85503,1203.778436,0.000345662,144.0,169.0,173.0,197.0,232.0,236.0,1149.0,469.0,217.0,30.0,13.8248847926267,Ku-ring-gai,121031411.0,10.0,2.0,0.0,7.0,0.0,0.0
468,121031412,Wahroonga (East) - Warrawee,18191,1171.353008,2335,10,100,NSW,614,10,98,1043.065417,1215.668045,0.0,157.0,125.0,146.0,173.0,209.0,207.0,1007.0,410.0,214.0,38.0,17.7570093457944,Ku-ring-gai,121031412.0,9.0,2.0,1.0,4.0,0.0,2.0
469,121041413,Cremorne - Cammeray,18905,1164.491351,2319,10,99,NSW,603,10,97,1120.05482,1213.30856,0.0,244.0,228.0,195.0,197.0,184.0,209.0,1259.0,393.0,186.0,27.0,14.5161290322581,North Sydney - Mosman,121041413.0,8.0,2.0,0.0,5.0,0.0,0.0
471,121041416,Neutral Bay - Kirribilli,17183,1150.440479,2286,10,98,NSW,582,10,93,810.2249099,1202.981508,0.0,187.0,151.0,134.0,137.0,111.0,121.0,843.0,239.0,136.0,22.0,16.1764705882353,North Sydney - Mosman,121041416.0,5.0,1.0,0.0,4.0,0.0,0.0
472,121041417,North Sydney - Lavender Bay,12441,1173.93748,2341,10,100,NSW,618,10,99,1129.557973,1203.310816,0.003777831,112.0,103.0,91.0,94.0,99.0,86.0,585.0,185.0,71.0,14.0,19.7183098591549,North Sydney - Mosman,121041417.0,14.0,6.0,0.0,7.0,0.0,0.0
473,121041688,Mosman - North,13763,1164.310281,2316,10,99,NSW,601,10,96,1058.279193,1219.814558,0.000799244,108.0,118.0,103.0,110.0,103.0,142.0,690.0,247.0,130.0,19.0,14.6153846153846,North Sydney - Mosman,121041688.0,4.0,1.0,0.0,3.0,0.0,0.0
474,121041689,Mosman - South,14565,1173.326325,2340,10,100,NSW,617,10,99,1106.048446,1226.236781,0.0,126.0,126.0,143.0,117.0,151.0,157.0,813.0,310.0,164.0,14.0,8.53658536585366,North Sydney - Mosman,121041689.0,15.0,3.0,0.0,11.0,0.0,1.0
475,122011418,Balgowlah - Clontarf - Seaforth,20732,1171.592665,2336,10,100,NSW,615,10,99,990.8264965,1215.627111,0.0,215.0,198.0,199.0,249.0,276.0,297.0,1431.0,567.0,283.0,42.0,14.8409893992933,Manly,122011418.0,17.0,2.0,0.0,14.0,0.0,1.0
476,122011419,Manly - Fairlight,22438,1169.505746,2331,10,100,NSW,611,10,98,1068.797795,1214.081575,0.000713076,314.0,263.0,224.0,204.0,221.0,196.0,1424.0,419.0,190.0,31.0,16.3157894736842,Manly,122011419.0,10.0,5.0,0.0,4.0,0.0,0.0
477,122021420,Avalon - Palm Beach,13052,1127.18875,2197,10,94,NSW,545,9,87,1046.540838,1178.291573,0.0,104.0,88.0,100.0,116.0,148.0,134.0,693.0,282.0,130.0,6.0,4.61538461538462,Pittwater,122021420.0,9.0,1.0,0.0,6.0,0.0,0.0
478,122021421,Bayview - Elanora Heights,11243,1124.487756,2182,10,93,NSW,541,9,87,1032.529767,1177.144356,0.0,89.0,82.0,101.0,86.0,114.0,112.0,578.0,223.0,86.0,10.0,11.6279069767442,Pittwater,122021421.0,3.0,1.0,0.0,1.0,0.0,1.0
479,122021422,Newport - Bilgola,13681,1131.368788,2214,10,95,NSW,555,9,89,1064.015565,1172.390327,0.0,132.0,133.0,99.0,129.0,137.0,136.0,772.0,276.0,130.0,35.0,26.9230769230769,Pittwater,122021422.0,3.0,1.0,0.0,2.0,0.0,0.0
480,122021690,Mona Vale - Warriewood (North),14634,1104.55467,2077,9,89,NSW,504,9,81,1057.557623,1173.163245,0.021866885,142.0,122.0,137.0,154.0,157.0,155.0,867.0,315.0,123.0,13.0,10.5691056910569,Pittwater,122021690.0,11.0,3.0,0.0,8.0,0.0,0.0
482,122031424,Beacon Hill - Narraweena,14547,1082.944793,1931,9,83,NSW,469,8,75,888.782451,1183.077407,0.0,141.0,158.0,163.0,180.0,188.0,198.0,1027.0,390.0,206.0,25.0,12.1359223300971,Warringah,122031424.0,7.0,3.0,0.0,4.0,0.0,0.0
483,122031425,Cromer,8046,1103.337623,2072,9,89,NSW,502,9,81,928.7780687,1171.702024,0.000869998,98.0,78.0,79.0,95.0,123.0,107.0,581.0,226.0,109.0,9.0,8.25688073394496,Warringah,122031425.0,3.0,2.0,0.0,1.0,0.0,0.0
484,122031427,Forestville - Killarney Heights,13161,1135.419955,2230,10,95,NSW,561,9,90,1031.900939,1186.730382,0.0,104.0,109.0,123.0,132.0,155.0,166.0,789.0,322.0,181.0,27.0,14.9171270718232,Warringah,122031427.0,9.0,3.0,0.0,5.0,0.0,1.0
485,122031429,Freshwater - Brookvale,21828,1141.362077,2249,10,96,NSW,570,10,91,955.2143863,1194.930317,0.000137438,326.0,266.0,256.0,229.0,223.0,230.0,1531.0,457.0,248.0,31.0,12.5,Warringah,122031429.0,15.0,6.0,0.0,9.0,0.0,0.0
486,122031430,Manly Vale - Allambie Heights,17550,1133.42015,2223,10,95,NSW,557,9,89,882.9990366,1223.22986,0.0,192.0,165.0,188.0,207.0,224.0,250.0,1222.0,477.0,211.0,43.0,20.3791469194313,Warringah,122031430.0,11.0,2.0,0.0,9.0,0.0,0.0
487,122031432,Terrey Hills - Duffys Forest,3786,1122.613681,2171,10,93,NSW,535,9,86,1043.5968,1159.126663,0.003169572,26.0,24.0,34.0,36.0,36.0,43.0,207.0,81.0,40.0,4.0,10,Warringah,122031432.0,4.0,3.0,0.0,1.0,0.0,0.0
488,122031692,Belrose,8652,1132.044615,2216,10,95,NSW,556,9,89,1027.581493,1186.292871,0.0,50.0,56.0,90.0,82.0,86.0,93.0,458.0,179.0,84.0,15.0,17.8571428571429,Warringah,122031692.0,9.0,3.0,0.0,5.0,0.0,1.0
489,122031693,Collaroy - Collaroy Plateau,13980,1119.042033,2156,10,92,NSW,527,9,85,1035.628456,1173.21366,0.0,180.0,130.0,155.0,149.0,148.0,160.0,923.0,307.0,139.0,12.0,8.63309352517986,Warringah,122031693.0,5.0,1.0,0.0,3.0,0.0,0.0
491,122031695,Dee Why - North,17816,1063.041838,1791,8,77,NSW,436,7,70,964.7377358,1126.269211,0.0,278.0,257.0,215.0,181.0,188.0,162.0,1276.0,353.0,152.0,27.0,17.7631578947368,Warringah,122031695.0,7.0,2.0,0.0,4.0,0.0,1.0
492,122031696,Frenchs Forest - Oxford Falls,17175,1147.440365,2276,10,97,NSW,578,10,93,1103.764276,1201.984736,0.000756914,160.0,161.0,171.0,218.0,224.0,261.0,1194.0,483.0,236.0,35.0,14.8305084745763,Warringah,122031696.0,11.0,2.0,0.0,8.0,0.0,1.0
493,122031697,Narrabeen - Wheeler Heights,11241,1078.523405,1904,9,81,NSW,463,8,74,892.7161009,1176.940893,0.0,124.0,119.0,122.0,106.0,106.0,115.0,701.0,218.0,105.0,17.0,16.1904761904762,Warringah,122031697.0,7.0,2.0,0.0,5.0,0.0,0.0
494,123011433,Camden - Ellis Lane,13295,1028.428522,1479,7,63,NSW,368,6,59,838.0167521,1122.352169,0.0,125.0,153.0,163.0,133.0,157.0,172.0,910.0,331.0,157.0,19.0,12.1019108280255,Camden,123011433.0,7.0,1.0,0.0,3.0,0.0,2.0
495,123011698,Currans Hill,6445,1006.548368,1280,6,55,NSW,315,6,51,904.632818,1076.538666,0.0,129.0,136.0,117.0,128.0,115.0,134.0,756.0,250.0,98.0,19.0,19.3877551020408,Camden,123011698.0,6.0,1.0,0.0,5.0,0.0,0.0
496,123011699,Elderslie - Narellan,14019,1037.370088,1563,7,67,NSW,390,7,63,712.2417225,1190.01338,0.000427991,231.0,215.0,236.0,211.0,232.0,221.0,1348.0,454.0,189.0,30.0,15.8730158730159,Camden,123011699.0,12.0,2.0,0.0,9.0,0.0,1.0
497,123011700,Harrington Park,11241,1088.196,1973,9,84,NSW,481,8,77,1023.010523,1217.138244,0.0,117.0,126.0,139.0,149.0,154.0,177.0,861.0,329.0,161.0,27.0,16.7701863354037,Camden,123011700.0,3.0,2.0,0.0,1.0,0.0,0.0
498,123011701,Mount Annan,19040,1026.35957,1461,7,63,NSW,359,6,58,938.6721055,1102.30128,0.000262605,254.0,232.0,276.0,270.0,256.0,298.0,1595.0,555.0,,,,,123011701.0,13.0,3.0,0.0,9.0,0.0,1.0
499,123011702,Spring Farm,9539,1051.479552,1693,8,72,NSW,413,7,66,1004.340138,1101.942167,0.002096656,278.0,224.0,266.0,247.0,225.0,236.0,1471.0,460.0,,,,,123011702.0,4.0,1.0,0.0,3.0,0.0,0.0
500,123021436,Bradbury - Wedderburn,20011,907.1675931,320,2,14,NSW,68,2,11,546.2911666,1068.818489,0.0,291.0,297.0,350.0,338.0,331.0,310.0,1914.0,631.0,,,,,123021436.0,10.0,5.0,0.0,4.0,0.0,0.0
501,123021437,Campbelltown - Woodbine,22084,961.4116302,842,4,36,NSW,219,4,35,788.1319232,1117.375367,0.001947111,329.0,347.0,307.0,298.0,307.0,297.0,1889.0,610.0,236.0,61.0,25.8474576271186,Campbelltown (NSW),123021437.0,15.0,5.0,0.0,9.0,0.0,1.0
502,123021438,Claymore - Eagle Vale - Raby,20236,931.4598366,518,3,23,NSW,127,3,21,593.4667651,1112.474385,0.0,259.0,275.0,282.0,323.0,292.0,329.0,1760.0,619.0,,,,,123021438.0,10.0,1.0,0.0,6.0,0.0,2.0
503,123021441,Leumeah - Minto Heights,16729,942.6557576,641,3,28,NSW,167,3,27,779.7818866,1023.220607,0.0,232.0,235.0,225.0,216.0,236.0,252.0,1394.0,487.0,225.0,51.0,22.6666666666667,Campbelltown (NSW),123021441.0,13.0,5.0,0.0,4.0,0.0,1.0
504,123021443,Minto - St Andrews,21335,942.4038298,638,3,28,NSW,165,3,27,857.9335476,1067.827391,0.000890555,232.0,330.0,315.0,312.0,302.0,351.0,1844.0,654.0,332.0,88.0,26.5060240963855,Campbelltown (NSW),123021443.0,13.0,5.0,0.0,4.0,0.0,2.0
505,123021444,Rosemeadow - Glen Alpine,21155,932.7644611,533,3,23,NSW,130,3,21,486.5037305,1116.074008,0.0,242.0,261.0,278.0,244.0,262.0,282.0,1568.0,543.0,242.0,88.0,36.3636363636364,Campbelltown (NSW),123021444.0,14.0,3.0,0.0,10.0,0.0,1.0
506,123021703,Denham Court - Bardia,14868,1090.011889,1985,9,85,NSW,485,8,78,924.9254037,1147.262606,0.0,354.0,338.0,327.0,334.0,312.0,327.0,1992.0,638.0,,,,,123021703.0,3.0,0.0,0.0,2.0,0.0,0.0
507,123021704,Glenfield,10536,1018.330451,1384,6,59,NSW,345,6,56,849.0379226,1118.023092,0.046317388,148.0,160.0,159.0,153.0,168.0,155.0,956.0,329.0,148.0,29.0,19.5945945945946,Campbelltown (NSW),123021704.0,5.0,0.0,0.0,4.0,0.0,0.0
508,123021705,Ingleburn,16720,966.525644,885,4,38,NSW,231,4,37,730.1185781,1129.992997,0.001854067,203.0,234.0,228.0,212.0,244.0,238.0,1362.0,483.0,212.0,49.0,23.1132075471698,Campbelltown (NSW),123021705.0,7.0,1.0,0.0,6.0,0.0,0.0
509,123021706,Macquarie Fields,14198,883.7906784,191,1,9,NSW,32,1,6,616.4785482,1053.004514,0.0,171.0,192.0,213.0,222.0,200.0,213.0,1210.0,415.0,184.0,48.0,26.0869565217391,Campbelltown (NSW),123021706.0,10.0,1.0,1.0,6.0,0.0,1.0
